,0
281,Al_Sahil_Bahari
282,Al_Salamiyah_al_Hait
283,Al_Salt
284,Al_Santa
285,Al_Shatrah
286,Al_Tabqah
287,Al_Ubayyid
288,Al_Uk
289,Al_Ulya
290,Al_Wakrah
291,Al_Wasitah
292,Al_Zaqaziq
293,Al_Zayyatin_al_Qibliyah
294,Alaba_Kulito
295,Alacant___Alicante
296,Alagoinhas
297,Alahan_Panjang
298,Alam_Nagar
299,Alamata
300,Alamdanga
301,Alampur
302,Alampur_Simri
303,Alanda
304,Alang
305,Alangudi
306,Alanya
307,Alapakkam
308,Alappuzha
309,Alarsa
310,Alasdowo
311,Alathur
312,Albacete
313,Albany
314,Albuquerque
315,Alcal__de_Henares
316,Alchevsk
317,Aleltu
318,Alem_Ketema
319,Alem_Teferi
320,Alemtena
321,Aleppo
322,Alessandria
323,Aletawendo
324,Alexandria
325,Alfenas
326,Algeciras
327,Algiers
328,Ali_Mendjeli
329,Ali_Pur_Chatha
330,Ali_Sabieh
331,Aliabad_e_Katul
332,Alibag
333,Alibo
334,Aliganj
335,Aligarh
336,Aligudarz
337,Alipur
338,Alipurduar
339,Alirajpur
340,Alkmaar
341,Alkoy
342,Allada
343,Allagadda
344,Allahabad
345,Allahganj
346,Allai
347,Allapur
348,Allentown
349,Almaty
350,Almelo
351,Almere
352,Almeria
353,Almetyevsk
354,Almora
355,Alor_Setar
356,Alotau
357,Alphen_aan_den_Rijn
358,Alshukaba_Alwihda
359,Altagracia_de_Orituco
360,Altamira
361,Altamura
362,Altay
363,Altiarik
364,Alto_Molocue
365,Alvand
366,Alwar
367,Alxa_Left_Banner
368,Alytus
369,Am_Timan
370,Amagoro_B_Central
371,Amakofia
372,Amalapuram
373,Amalner
374,Amanganj
375,Amanuel
376,Amarah
377,Amarillo
378,Amarkantak
379,Amarpatan
380,Amarpur
381,Amarwara
382,Amassoma
383,Amasya
384,Amatebo
385,Amaya
386,Amba
387,Ambad
388,Ambah
389,Ambaji
390,Ambajogai
391,Ambala
392,Ambalangoda
393,Ambasa
394,Ambato
395,Ambatolampy_Tsimahafotsy
396,Ambikapur
397,Ambo
398,Ambovombe
399,Ambur
400,Amdework
401,Amersfoort
402,Ames
403,Amethi
404,Amgaon
405,Amiens
406,Amilia_Taluka
407,Amla
408,Amlai
409,Amman
410,Amnaur
411,Amol
412,Amora
413,Ampana
414,Amran
415,Amrapara
416,Amravati
417,Amreli
418,Amritsar
419,Amroha
420,Amsterdam
421,Amta
422,Amtala
423,Amudalavalasa
424,Amuntai
425,An_Kh
426,An_Long
427,An_Nazlah
428,An_Numaniyah
429,Anaco
430,Anak
431,Anakapalle
432,Anand
433,Anand_Nagar
434,Anandpur
435,Anantapur
436,Anantnag
437,Anapolis
438,Anara
439,Anbesame
440,Anchal
441,Anchau
442,Anchorage
443,Ancona
444,Anda
445,Andahuaylas
446,Ander
447,Andijan
448,Andimeshk
449,Andoany
450,Andria
451,Andulo
452,Aneho
453,Anfu
454,Angacha
455,Angarsk
456,Angeles__San_Fernando
457,Angers
458,Anglet
459,Ango
460,Angouleme
461,Angra_dos_Reis
462,Angul
463,Anguo
464,Anguwan_Ari
465,Anhua
466,Anichampalayam
467,Anie
468,Anjad
469,Anjangaon
470,Anjanwei
471,Anjar
472,Anji
473,Anju
474,Ankang
475,Ankara
476,Ankleshwar
477,Ankoro
478,Ankpa
479,Anliu
480,Anlu
481,Ann_Arbor
482,Annaba
483,Annecy
484,Anning
485,Anpara
486,Anping
487,Anpu
488,Anqing
489,Anren
490,Anse_a_Galets
491,Anshan
492,Anshun
493,Antakya
494,Antalya
495,Antananarivo
496,Antanifotsy
497,Antioch
498,Antofagasta
499,Antsirabe
500,Antu
501,Anupshahr
502,Anxi
503,Anxiang
504,Anyang
505,Anyi
506,Anyuan
507,Anyue
508,Anzhero_Sudzhensk
509,Anzhou
510,Anzio
511,Aojiang
512,Aomori
513,Aonla
514,Apartado
515,Apatzingan
516,Apeldoorn
517,Appleton
518,Apucarana
519,Aqaba
520,Ar_Ramtha
521,Ar_Raqqah
522,Aracaju
523,Aracatuba
524,Arad
525,Arafu
526,Araguaina
527,Araguari
528,Arak
529,Arakkonam
530,Aral
531,Aramoko_Ekiti
532,Arandas
533,Arang
534,Aranthangi
535,Arapiraca
536,Arapongas
537,Arar
538,Araraquara
539,Araras
540,Araria
541,Araruama
542,Arasikere
543,Arauca
544,Araxa
545,Arba_Minch
546,Arbe_Gona
547,Arbinda
548,Arboye
549,Arcoverde
550,Ardabil
551,Ardakan
552,Areecode
553,Areka
554,Arekite
555,Arequipa
556,Areraj
557,Arerti
558,Arezzo
559,Arga_Makmur
560,Argungu
561,Aria
562,Arica
563,Arifwala
564,Arinaga
565,Ariquemes
566,Ariwara
567,Ariyalur
568,Arja
569,Arjawinangun
570,Arjo
571,Arjona
572,Arkalgud
573,Arkhangelsk
574,Armant_Al_Waburat
575,Armavir
576,Armenia
577,Armoor
578,Arnavutkoy
579,Arnhem
580,Arni
581,Aron
582,Arrah
583,Arras
584,Arrecife
585,Arsi_Negelle
586,Artigas
587,Artush
588,Aru
589,Arua
590,Aruppukkottai
591,Arusha
592,Arvi
593,Arwal
594,Arzamas
595,Arzew
596,As_Safirah
597,As_Samawah
598,As_Suwayda
599,As_Suwayrah
600,Asaba
601,Asadabad
602,Asahikawa
603,Asaita
604,Asamankese
605,Asansol
606,Asarganj
607,Asassa
608,Aschaffenburg
609,Asebot
610,Asella
611,Asembagus
612,Asendabo
613,Ash_Shalif
614,Ash_Shamiya
615,Ashaka
616,Ashdod
617,Ashenat
618,Ashford
619,Ashgabat
620,Ashkelon
621,Ashkhaneh
622,Ashoknagar
623,Ashrafpur_Kichhauchha
624,Ashta
625,Ashti
626,Asind
627,Aska
628,Asketama_Village
629,Asmara
630,Asop
631,Asosa
632,Assin_Fosu
633,Assis
634,Astara
635,Asti
636,Astrakhan
637,Asuncion
638,Aswan
639,Asyut
640,Aszimew
641,At_Taif
642,At_Tarimiyah
643,Ataikula
644,Atakpame
645,Atalaya
646,Atambua
647,Atarra_Buzurg
648,Atascocita
649,Ataye
650,Atbara
651,Atebubu
652,Atgama
653,Athani
654,Athens
655,Athner
656,Ati
657,Atibaia
658,Atlantic_City
659,Atlantis
660,Atlixco
661,Atmakur
662,Atmeeda
663,Atrauli
664,Atraulia
665,Atsa
666,Attingal
667,Attock
668,Attur
669,Atyrau
670,Auchi
671,Auckland
672,Augsburg
673,Aulad_Ileiu
674,Aunglan
675,Aungpan
676,Auraiya
677,Aurangabad
678,Ausa
679,Austagram
680,Austin
681,Automobile_City
682,Avare
683,Avellino
684,Avignon
685,Aviles
686,Avissawella
687,Awak
688,Awala
689,Awareh
690,Awbere
691,Aweil
692,Awgu
693,Awlad_Sarhan
694,Axum
695,Ayacucho
696,Ayagoz
697,Ayangba
698,Aydin
699,Aykel
700,Aylesbury
701,Ayr
702,Ayteke_Bi
703,Ayyampettai
704,Az_Zubayr
705,Azaadville
706,Azadshahr
707,Azamgarh
708,Azara
709,Azare
710,Azemmour
711,Azov
712,Azrou
713,Azua
714,Azzan
715,BRAC_Poultry_Farm
716,B_Kothakota
717,Ba_Ria
718,Ba_lli
719,Baalbek
720,Babahoyo
721,Babai
722,Babakan
723,Babanusah
724,Babat
725,Babati
726,Baberu
727,Babhnan
728,Babille
729,Babol
730,Babrala
731,Babruysk
732,Bac_Giang
733,Bac_Lieu
734,Bacabal
735,Bacau
736,Bachhrawan
737,Bacolod
738,Bada_Malhera
739,Badagry
740,Badajoz
741,Badaniakhia
742,Badarpur
743,Badarwas
744,Baddi
745,Badhan
746,Badin
747,Badkulla
748,Badlapur
749,Badong
750,Badulla
751,Baetu
752,Bafata
753,Bafia
754,Bafoussam
755,Bafra
756,Baga
757,Baga_Sola
758,Bagaha
759,Bagalkot
760,Bagan_Batu
761,Bagan_Siapi_api
762,Bagbahra
763,Bage
764,Bagepalli
765,Bagerhat
766,Bageshwar
767,Bagh
768,Bagh_e_Zahra
769,Bagha
770,Baghdad
771,Baghlan
772,Baghpat
773,Baghraji
774,Bagidora
775,Bago
776,Bagodar
777,Bagram
778,Bagru
779,Bagudo
780,Baguio
781,Bagula
782,Bagwai
783,Bah
784,Bahadurganj
785,Bahadurpur
786,Baharagora
787,Baharestan
788,Bahawalnagar
789,Bahawalpur
790,Baheri
791,Bahia_Blanca
792,Bahir_Dar
793,Bahjoi
794,Bahraich
795,Bahuriband
796,Baia_Mare
797,Baicheng
798,Baidi
799,Baidoa
800,Baiji
801,Baijnath
802,Baikanthpur
803,Baikunthpur
804,Bailahongala
805,Bailundo
806,Baimajing
807,Baiquan
808,Bairad
809,Bairgachhi
810,Bairgania
811,Bairia
812,Bairin_Right_Banner
813,Baisala
814,Baise
815,Baisha
816,Baishan
817,Baishui
818,Baiyin
819,Baiyun
820,Bajawa
821,Bajoga
822,Bajpur
823,Bakersfield
824,Bakewar
825,Bakhmut
826,Bakhri
827,Bakhshali
828,Bakhtiyarpur
829,Bako
830,Baksan
831,Baku
832,Bal_kesir
833,Balad_Bani_Bu_Ali
834,Balagarh
835,Balaghat
836,Balaipanda
837,Balakot
838,Balakovo
839,Balanga
840,Balangir
841,Balangnipa
842,Balapur
843,Balarampur
844,Balashov
845,Balasinor
846,Balasore
847,Baldanpurva
848,Baldevgarh
849,Bale
850,Balemi
851,Balesar
852,Baleyara
853,Baliadangi
854,Balichak
855,Baliguda
856,Balikpapan
857,Balimela
858,Balkanabat
859,Ballarat
860,Ballari
861,Ballarpur
862,Ballia
863,Ballialakhminia_ll
864,Ballipur
865,Balneario_Camboriu
866,Balod
867,Balodabazar
868,Balombo
869,Balotra
870,Balrampur
871,Balsas
872,Balti
873,Balugaon
874,Balumath
875,Balurghat
876,Balyana
877,Balzar
878,Bam
879,Bamako
880,Bamanwas
881,Bamaur
882,Bambamarca
883,Bamban
884,Bambari
885,Bambasi
886,Bamberg
887,Bambey
888,Bamenda
889,Ban_Arunothai
890,Banalia
891,Banankoro
892,Band_rma
893,Banda
894,Banda_Aceh
895,Bandagam
896,Bandar_Abbas
897,Bandar_Ganaveh
898,Bandar_Lampung
899,Bandar_Seri_Begawan
900,Bandar_e_Anzali
901,Bandar_e_Emam_Khomeini
902,Bandar_e_Mahshahr
903,Bandar_e_Torkaman
904,Bandarban
905,Bandhi
906,Bandikui
907,Bandipora
908,Banduan
909,Bandundu
910,Bandung
911,Baneh
912,Baneshwar
913,Banfora
914,Bangala
915,Bangaon
916,Bangarapete
917,Bangarmau
918,Bangawan
919,Bangkalan
920,Bangkinang
921,Bangko
922,Bangor
923,Bangui
924,Bangur_Nagar
925,Banha
926,Bani
927,Bani_Gala
928,Bani_Munayn
929,Bani_Saad
930,Baniachong
931,Banikoara
932,Banipura
933,Banitu
934,Baniyas
935,Banja_Luka
936,Banjar
937,Banjarbaru
938,Banjari
939,Banjarmasin
940,Banjarnegara
941,Banka
942,Bankheri
943,Banki
944,Bankura
945,Banmankhi
946,Bannu
947,Banpur
948,Bansdih
949,Bansgaon
950,Bansi
951,Bansihari
952,Bansk__Bystrica
953,Bansur
954,Banswada
955,Banswara
956,Bantaeng
957,Bantwal_Cross_Road
958,Banyo
959,Banyuwangi
960,Banzeng
961,Bao_Loc
962,Baochi
963,Baode
964,Baoding
965,Baoji
966,Baojing
967,Baoqing
968,Baoshan
969,Baotou
970,Baoying
971,Bapatla
972,Baqa_al_Gharbiyya
973,Baqayr_al_Quddami
974,Baqubah
975,Bar_Bigha
976,Bara
977,Barabai
978,Barabazar
979,Baracoa
980,Baragaon
981,Barah
982,Barahat
983,Barahona
984,Baraiyarhat
985,Baraka
986,Barakatha
987,Barakin_Gangare
988,Baramati
989,Baramulla
990,Baran
991,Barani
992,Baranovichi
993,Barara
994,Barari
995,Barauli
996,Baraut
997,Barawa
998,Barbacena
999,Barbil
1000,Barcelona
1001,Barda
1002,Bardaskan
1003,Bardhaman
1004,Bardoli
1005,Bareilly
1006,Bareli
1007,Barentu
1008,Bargarh
1009,Bargawan
1010,Barghat
1011,Barhaj
1012,Barhara_Kothi
1013,Barharia
1014,Barhi
1015,Barhiya
1016,Barhni
1017,Bari
1018,Bari_Sadri
1019,Baria
1020,Bariarpur
1021,Barika
1022,Barinas
1023,Baripada
1024,Barisal
1025,Bariya
1026,Bariyath
1027,Barkhada
1028,Barki_Saria
1029,Barlekha
1030,Barletta
1031,Barmariya
1032,Barmer
1033,Barnala
1034,Barnaul
1035,Baroda
1036,Barquisimeto
1037,Barra_do_Garcas
1038,Barranca
1039,Barrancabermeja
1040,Barranquilla
1041,Barreiras
1042,Barreiro
1043,Barretos
1044,Barrie
1045,Barrio_El_Centro
1046,Barsalogho
1047,Barshi
1048,Barsoi
1049,Barughutu
1050,Barwadih
1051,Barwaha
1052,Barwala
1053,Barwani
1054,Barysaw
1055,Basankusu
1056,Basantapur
1057,Basantpur
1058,Basavakalyana
1059,Basawul
1060,Basel
1061,Baseri
1062,Basha
1063,Bashar
1064,Bashuham
1065,Basingstoke
1066,Basirhat
1067,Basmat
1068,Basoda
1069,Basoko
1070,Basra
1071,Bassa
1072,Bassar
1073,Bassi
1074,Basti
1075,Basudeopur
1076,Bata
1077,Batala
1078,Batam_City
1079,Batangas_City
1080,Batatais
1081,Bataysk
1082,Bath
1083,Bathinda
1084,Bathkela
1085,Bati
1086,Batlagundu
1087,Batman
1088,Batna
1089,Baton_Rouge
1090,Batouri
1091,Batsari
1092,Battagram
1093,Battambang
1094,Batticaloa
1095,Batu_Licin
1096,Batu_Pahat
1097,Batumi
1098,Baturaja
1099,Batusangkar
1100,Baubau
1101,Bauchi
1102,Bauru
1103,Bausi
1104,Bawku
1105,Bayad
1106,Bayambang
1107,Bayamo
1108,Bayana
1109,Bayandet
1110,Bayannur
1111,Bayda
1112,Bayombong
1113,Bayreuth
1114,Bayuquan
1115,Bazhong
1116,Bazhou
1117,Beanibazar
1118,Beaumont
1119,Beawar
1120,Bebedouro
1121,Bechena
1122,Bechraji
1123,Bedele
1124,Bedeno
1125,Bedford
1126,Bedjomo
1127,Beed
1128,Beer_Sheva
1129,Begamganj
1130,Begusarai
1131,Behbahan
1132,Behror
1133,Behshahr
1134,Bei_an
1135,Beibei
1136,Beigi
1137,Beihai
1138,Beijing
1139,Beiliu
1140,Beipiao
1141,Beira
1142,Beirut
1143,Beja
1144,Bejaad
1145,Bejaia
1146,Bekoji
1147,Bela
1148,Belaganj
1149,Belconnen
1150,Beledweyne
1151,Belem
1152,Belfast
1153,Belfort
1154,Belgorod
1155,Belgrade
1156,Belize_City
1157,Bellampalli
1158,Bellingham
1159,Belo_Horizonte
1160,Belo_Jardim
1161,Belopa
1162,Belpukur
1163,Belthangadi
1164,Belthara_Road
1165,Belur
1166,Belvedere
1167,Belwa
1168,Bemetara
1169,Ben_Gardane
1170,Ben_Guerir
1171,Bena
1172,Bena_Kopiamba
1173,Bena_Leka
1174,Bena_Tshishimbi
1175,Benagari
1176,Benapole
1177,Bender
1178,Bengaluru
1179,Bengbu
1180,Benghazi
1181,Bengkalis
1182,Bengkayang
1183,Bengkulu
1184,Benguela
1185,Beni
1186,Beni_Adi
1187,Beni_Mazar
1188,Beni_Mellal
1189,Beni_Suef
1190,Benidorm
1191,Benin_City
1192,Benisheikh
1193,Bentiu
1194,Bento_Goncalves
1195,Benxi
1196,Benxi_Manchu_Autonomous_County
1197,Beppu
1198,Bera
1199,Berachampa
1200,Berasia
1201,Berbera
1202,Berbere
1203,Berdiansk
1204,Berdsk
1205,Berdychiv
1206,Berekum
1207,Berezniki
1208,Bergen
1209,Berhait
1210,Berhampore
1211,Bericha_Korebta
1212,Berkane
1213,Berlin
1214,Bern
1215,Bero
1216,Berrechid
1217,Berrouaghia
1218,Bertoua
1219,Beruniy
1220,Besancon
1221,Besham
1222,Bestavarapeta
1223,Besuki
1224,Bethamcherla
1225,Bethlehem
1226,Bethuadahari
1227,Betnoti
1228,Betou
1229,Bettiah
1230,Betul
1231,Bewar
1232,Beziers
1233,Bhabhar
1234,Bhabra
1235,Bhabua
1236,Bhachau
1237,Bhaderwah
1238,Bhadeya
1239,Bhadgaon
1240,Bhadohi
1241,Bhadrachalam
1242,Bhadrak
1243,Bhadravathi
1244,Bhadravati
1245,Bhagal
1246,Bhagalpur
1247,Bhagwanpur
1248,Bhagwanpur_Hat
1249,Bhagwantnagar
1250,Bhai_Pheru
1251,Bhainsdehi
1252,Bhalki
1253,Bhaluka
1254,Bhalwal
1255,Bhamo
1256,Bhandara
1257,Bhandaria
1258,Bhander
1259,Bhangar
1260,Bhangura
1261,Bhanjanagar
1262,Bhanupratappur
1263,Bhanvad
1264,Bharatganj
1265,Bharatpur
1266,Bharthana
1267,Bharuch
1268,Bharwa_Sumerpur
1269,Bharwara
1270,Bharwari
1271,Bhathi_Bazar
1272,Bhatkal
1273,Bhatpara
1274,Bhavnagar
1275,Bhawani_Mandi
1276,Bhawanipatna
1277,BhawanipurRajdham
1278,Bheramara
1279,Bhikangaon
1280,Bhikhpur
1281,Bhiloda
1282,Bhilwara
1283,Bhim
1284,Bhimavaram
1285,Bhind
1286,Bhinder
1287,Bhinga
1288,Bhingari
1289,Bhinmal
1290,Bhitarwar
1291,Bhitoni
1292,Bhiwadi
1293,Bhiwani
1294,Bhojpur
1295,Bhokar
1296,Bhokardan
1297,Bhola
1298,Bholaganj
1299,Bholarhat
1300,Bhongaon
1301,Bhongir
1302,Bhopal
1303,Bhor
1304,Bhorol
1305,Bhuban
1306,Bhubaneshwar
1307,Bhuj
1308,Bhurkunda
1309,Bhusawal
1310,Biak_Kota
1311,Bialystok
1312,Biantubu
1313,Biaora
1314,Biba
1315,Bibhutpur
1316,Bichi
1317,Bida
1318,Bidadi
1319,Bidar
1320,Bidasar
1321,Bidhuna
1322,Biel_Bienne
1323,Bielefeld
1324,Bielsko_Biala
1325,Bignona
1326,Bihar_Sharif
1327,Bihiya
1328,Bihpur
1329,Bihta
1330,Bijainagar
1331,Bijar
1332,Bijawar
1333,Bijeypur
1334,Bijie
1335,Bijnor
1336,Bijpur
1337,Bikaner
1338,Bikramganj
1339,Bila
1340,Bila_Tserkva
1341,Bilari
1342,Bilariyaganj
1343,Bilasipara
1344,Bilaspur
1345,Bilaspur_Khurd
1346,Bilbao
1347,Bilbeis
1348,Bilgram
1349,Bilhaur
1350,Bilhorod_Dnistrovskyi
1351,Bilimora
1352,Biliri
1353,Billings
1354,Biloxi
1355,Bilqas
1356,Bilsanda
1357,Bilsi
1358,Biltine
1359,Bilwi__Puerto_Cabezas
1360,Bima
1361,Bimbila
1362,Bimgarh
1363,Bin
1364,Bina_Etawa
1365,Binangun
1366,Binchuan
1367,Bindi
1368,Bindki
1369,Bindura
1370,Binga
1371,Bingalai
1372,Binghamton
1373,Bingol
1374,Binh_Dai
1375,Binhai
1376,Bintulu
1377,Binyang
1378,Binzhou
1379,Bir_El_Ater
1380,Birampur
1381,Birbo_Shet
1382,Birendranagar
1383,Bireuen
1384,Birganj
1385,Birigui
1386,Biriri
1387,Birjand
1388,Birma
1389,Birmingham
1390,Birni_N_Gaoure
1391,Birni_N_Konni
1392,Birnin_Kebbi
1393,Birnin_Kudu
1394,Birobidzhan
1395,Birodhi
1396,Birpara
1397,Birra
1398,Birtamod
1399,Biruaca
1400,Biruru
1401,Bisalgarh
1402,Bisalpur
1403,Bisauli
1404,Bisceglie
1405,Bisha
1406,Bishan
1407,Bishanupur
1408,Bishasha
1409,Bishkek
1410,Bishnupur
1411,Bishoftu
1412,Bishrampur
1413,Bishungarh
1414,Bishwanath_Charaili
1415,Biskra
1416,Bismarck
1417,Bissau
1418,Bistan
1419,Biswan
1420,Biswanath
1421,Biswaspur
1422,Bitilta_Zebraro
1423,Bitkine
1424,Bitola
1425,Bitou
1426,Bitung
1427,Biu
1428,Biyang
1429,Biysk
1430,Bizerte
1431,Blackburn
1432,Blackpool
1433,Blagoveshchensk
1434,Blantyre
1435,Blassari
1436,Blida
1437,Blitta_Gare
1438,Bloemfontein
1439,Bloomington
1440,Blora
1441,Bluefields
1442,Blumenau
1443,Bo
1444,Boa_Vista
1445,Bobai
1446,Bobbili
1447,Bobo_Dioulasso
1448,Bocoio
1449,Bocono
1450,Boda
1451,Bodeli
1452,Bodhan
1453,Bodhgaya
1454,Bodinayakkanur
1455,Bodinga
1456,Boditi
1457,Bodo
1458,Bodoacio
1459,Bodorganj
1460,Boende
1461,Bogale
1462,Bogande
1463,Bognor_Regis
1464,Bogota
1465,Bogra
1466,Bogribari
1467,Bogue
1468,Bogura
1469,Bohe
1470,Bohicon
1471,Bohori
1472,Boisar
1473,Boise
1474,Bojnurd
1475,Bojonegoro
1476,Bojong
1477,Bojude
1478,Bokaro
1479,Boke
1480,Boke_Tiko
1481,Bokkos
1482,Bokoro
1483,Bol
1484,Bole
1485,Bolgatanga
1486,Boli
1487,Bologna
1488,Boloso_Sore
1489,Bolpur
1490,Bolu
1491,Bolzano___Bozen
1492,Boma
1493,Bombouaka
1494,Bona_Qabelanka
1495,Bonab
1496,Bonao
1497,Bondo
1498,Bondoukou
1499,Bondowoso
1500,Bong_Xoai
1501,Bongaigaon
1502,Bongor
1503,Bonny
1504,Bonon
1505,Bonsa_Bota
1506,Bontang
1507,Booni
1508,Bor
1509,Borama
1510,Bordeaux
1511,Bordj_Bou_Arreridjj
1512,Bordj_Menaiel
1513,Bore
1514,Boreda
1515,Bori
1516,Borio
1517,Bork_A_Shet
1518,Borodol_Bug_Bari_Ultar_Para
1519,Borong
1520,Borsad
1521,Borujerd
1522,Bosana
1523,Bosaso
1524,Boston
1525,Botad
1526,Botor
1527,Botosani
1528,Botou
1529,Botshabelo
1530,Botshabelo_Rural
1531,Botucatu
1532,Bou_Saada
1533,Bouafle
1534,Bouake
1535,Bouar
1536,Boufarik
1537,Bougara
1538,Bougouni
1539,Bouira
1540,Boujdour
1541,Boulder
1542,Boulogne_sur_Mer
1543,Boulsa
1544,Bouna
1545,Bournemouth
1546,Bousso
1547,Boxing
1548,Bozhou
1549,Bradenton
1550,Braga
1551,Braganca
1552,Braganca_Paulista
1553,Brahmanbaria
1554,Brahmapur
1555,Brahmapuri
1556,Braila
1557,Brajarajnagar
1558,Bramhan_bachhapur
1559,Brantford
1560,Brasov
1561,Brass
1562,Bratislava
1563,Bratsk
1564,Breda
1565,Bredene
1566,Bremen
1567,Bremerhaven
1568,Brescia
1569,Brest
1570,Breves
1571,Bria
1572,Brianka
1573,Bridgend
